ACE Rapid Reaction Corps	ARRC
Alternative Service Book	ASB
Autism spectrum disorder	ASD
Adult Swim Message Board	ASMB
Anti-Tank Guided Missile	ATGM
Automated Teller Machine	ATM
Australian Sign Language	Auslan
Army Universal Task List	AUTL
Ambulance eXchange Point	AXP
Browning Automatic Rifle	BAR
Bowl Championship Series	BCS
Body Dysmorphic Disorder	BDD
British Defence Doctrine	BDD
British European Airways	BEA
Battery electric vehicle	BEV
Black English Vernacular	BEV
Base transceiver station	BTS
Cam-To-Cam internet chat	C2C
Center for Army Analysis	CAA
Concepts Analysis Agency	CAA
Civil Aviation Authority	CAA
Cpplint Anxiety Disorder	CAD
Central African Republic	CTA
CANada Deuterium Uranium	CANDU
Crisis Action Procedures	CAP
Counter Command Activity	CCA
Cyclic Code Shift Keying	CCSK
Current Commitments Team	CCT
Control Data Corporation	CDC
Crew Exploration Vehicle	CEV
Canadian Football League	CFL
College Football Playoff	CFP
Chronic Fatigue Syndrome	CFS
Cavalry Fighting Vehicle	CFV
Certified Hand Therapist	CHT
Canadian Jewish Congress	CJC
Chronological Julian Day	CJD
Command to Line-Of-Sight	CLOS
Correct me if I am wrong	CMIIAW
Country Music Television	CMT
Computer Network Defence	CND
Current Operations Group	COG
Commercial Off The Shelf	COTS
Coronavirus disease 2019	COVID-19
Canadian Pacific Railway	CPR
Northern Mariana Islands	MP
Chief Scientific Advisor	CSA
Combat Search and Rescue	CSAR
Computer Security Centre	CSC
Central Security Service	CSS
Chief Technology Officer	CTO
Davis-Bacon Related Acts	DBRA
Douglas Aircraft Company	DC
Dallas Christian College	DCC
Drum Corps International	DCI
Deputy District Attorney	DDA
Doctor of Dental Surgery	DDS
Data Format Control Book	DFCB
Division Support Command	DISCOM
Defence Nuclear Material	DNM
Dual-OverHead-Cam engine	DOHC
Defence of the Realm Act	DORA
Double-Pole Double-Throw	DPDT
Double-Pole Single-Throw	DPST
Dietary Reference Intake	DRI
Disaster Welfare Inquiry	DWI
Environmental Assessment	EA
Effects Based Operations	EBO
Emergency Contact System	ECS
Electronic Fund Transfer	EFT
European Free Trade Area	EFTA
Extremely High Frequency	EHF
Equipment History Record	EHR
Endangered Language Fund	ELF
English Language Learner	ELL
Electric Light Orchestra	ELO
European Missile Defence	EMD
Electronic Point Of Sale	EPOS
Extra-sensory perception	ESP
Engineer Support Vehicle	ESV
Enhanced Thematic Mapper	ETM
Extra-Vehicular Activity	EVA
Ejaan Yang Disempurnakan	EYD
Eurovision Young Dancers	EYD
Functional Area Analysis	FAA
Forward Area Air Defence	FAAD
Full Aperture Calibrator	FACF
Fine Arts and Humanities	FAH
Foreign Affairs Handbook	FAH
Financial Free Cash Flow	FCF
Federal Detention Center	FDC
Fukuoka Futures Exchange	FFE
Fucking Illinois Bastard	FIB
Foreign Internal Defence	FID
Forward Looking InfraRed	FLIR
Fair Labor Standards Act	FLSA
Family Medical Leave Act	FMLA
Flight Management System	FMS
UK Food Standards Agency	FSA
Free Software Foundation	FSF
Flying Spaghetti Monster	FSM
Federal Trade Commission	FTC
Global Atmospheric Watch	GAW
Global Coordinate System	GCS
Scottish Gaelic language	gla
Game Definition Language	GDL
Ground Fault Interruptor	GFI
Global Footprint Network	GFN
Graph Modelling Language	GML
Giant Magellan Telescope	GMT
Gas/Oil Separation Plant	GOSP
Government off-the-shelf	GOTS
Ground-Penetrating Radar	GPR
General Services Officer	GSO
Gran Telescopio Canarias	GTC
Graphical user interface	GUI
Grand Unification Theory	GUT
Global Xchange Programme	GXP
High-Density Lipoprotein	HDL
Human Development Report	HDR
High Explosive Anti-Tank	HEAT
Home & Garden Television	HGTV
High Velocity Protection	HVP
High-Velocity Projectile	HVP
Halkın Yükselişi Partisi	HYP
Harvard, Yale, Princeton	HYP
Irritable Bowel Syndrome	IBS
Infantry Carrier Vehicle	ICV
Insulating Concrete Wall	ICW
Independent Film Channel	IFC
Identified Flying Object	IFO
Indian National Congress	INC
Inferior Parietal Lobule	IPL
Intelligence requirement	IR
Internet Research Agency	IRA
Saudi–Iraqi neutral zone	NT
Japanese domestic market	JDM
Joint Information Bureau	JIB
Java Runtime Environment	JRE
Live-Action Role-Playing	LARP
Lowest Astronomical Tide	LAT
Land Component Commander	LCC
Local Defence Volunteers	LDV
Sierra National Airlines	LJ
Linkwitz-Riley 4th order	LKR4
Liga Nacional de Básquet	LNB
Ligue Nationale de Rugby	LNR
Logistics Over-The-Shore	LOTS
Linear Predictive Coding	LPC
Long-Range Guided Weapon	LRGW
librae, solidii, denarii	LSD
Multi-Byte Character Set	MBCS
Melbourne Cricket Ground	MCG
Microwave Communications	MCI
Movement Control Officer	MCO
Mountain East Conference	MEC
Mountain Equipment Co-op	MEC
Maximum Expected Utility	MEU
Multiple Identity Poster	MIP
Military Judgement Panel	MJP
Myelosis Leucemica Acuta	MLA
Multiple Listing Service	MLS
Molecular nanotechnology	MNT
Measure Of Effectiveness	MOE
Maritime Patrol Aircraft	MPA
Medial PreFrontal Cortex	MPFC
Motorized Rifle Division	MRD
Multiple Rocket Launcher	MRL
Micro-Star International	MSI
Multiple System Operator	MSO
Mountain Safety Research	MSR
Mind Sports South Africa	MSSA
Montana State University	MSU
Magnetized target fusion	MTF
Methods-Time Measurement	Mean
Movement Tracking System	MTS
Multi-Technical Services	MTS
Mountain West Conference	MWC
Mounted Warfare Test Bed	MWTB
not available/applicable	N/A
Nerve Agent Antidote Kit	NAAK
UK National Audit Office	NAO
National Audubon Society	NAS
National Aerospace Plane	NASP
Navy Component Commander	NAVCC
Neither Confirm Nor Deny	NCND
Net Contracted Purchases	NCP
Non-Disclosure Agreement	NDA
Nuclear Energy Institute	NEI
North, East, West, South	NEWS
Near field communication	NFC
National Football League	NFL
Nicaraguayan cordoba oro	NIO
National Lacrosse League	NLL
Network Operating System	NOS
National Priorities List	NPL
Norfolk Southern Railway	NS
National Training Center	NTC
Nuclear-Weapon-Free Zone	NWFZ
Off Board Sensor Systems	OBSS
Oncology Certified Nurse	OCN
Open Data-Link Interface	ODI
On Her Majesty's Service	OHMS
Operational Intelligence	OPINTEL
OpenStreetMap Foundation	OSMF
Partial Solar Calibrator	PAC
Precision Attack Missile	PAM
PolyAmide, Semi-Aromatic	PASA
PolyButylene Naphthalate	PBN
Professional Bull Riders	PBR
Product Director—Example	PD
Portable Document Format	PDF
PolyEthylene Naphthalate	PEN
Preliminary English Test	PET
People's Liberation Army	PLA
Programmable logic array	PLA
Practising Law Institute	PLI
Private Lands Initiative	PLI
Parti national populaire	PNP
Police Nationale d'Haïti	PNH
Pirates of the Caribbean	POTC
Peace Support Operations	PSO
Personnel System Support	PSS
Philips Sport Vereniging	PSV
Psychological Operations	PsyOp
Queens Park Rangers F.C.	QPR
Reunion Address DataBase	RADB
Routing Arbiter Database	RADB
Routing Assets Data Base	RADb
Rolling Airframe Missile	RAM
Royal Canadian Artillery	RCA
Royal Canadian Air Force	RCAF
Remote Detection Vehicle	RDV
Red Green Blue Intensity	RGBI
Replacement Holding Unit	RHU
Report Program Generator	RPG
Rocket-Propelled Grenade	RPG
Remotely Piloted Vehicle	RPV
Republic of South Africa	RSA
Repetitive Strain Injury	RSI
répondez s'il vous plaît	RSVP
Retro Television Network	RTV
Rijksvoorlichtingsdienst	RVD
Safford Regional Airport	SAD
Sequential-Access Memory	SAM
Samooborona bez oruzhiya	Sambo
Synthetic Aperture Radar	SAR
Strategic Defence Review	SDR
Sloan Digital Sky Survey	SDSS
Spherical Error Probable	SEP
SubLingual ImmunoTherapy	SLIT
Satellite News Gathering	SNG
Special Nuclear Material	SNM
Sector Operations Centre	SOC
Statement Of Duty/Duties	SOD
Special Operations Force	SOF
Single-Pole Double-Throw	SPDT
Superior Parietal Lobule	SPL
Single-Pole Single-Throw	SPST
Special Republican Guard	SRG
Same Shit, Different Day	SSDD
Guided Missile Submarine	SSG
Superior Temporal Cortex	STC
Subject under Discussion	SuD
Scalable Vector Graphics	SVG
System Modeling Language	SysML
Trans Australia Airlines	TAA
Take Charge and Move Out	TACAMO
Transphase Emission Rods	TER's
Tres grande bibliothèque	TGB
Temporal light artefacts	TLA
Tramiel Operating System	TOS
Trans-Siberian Orchestra	TSO
Tornado vortex signature	TVS
Take What Insurance Pays	TWIP
Unión Argentina de Rugby	UAR
University of Costa Rica	UCR
unprotected loss of flow	ULOF
Universitat Pompeu Fabra	UPF
United Paramount Network	UPN
Uniform Resource Locator	URL
United States Naval Base	USNB
United States Naval Ship	USNS
Underground Storage Tank	UST
University of Washington	UW
Veterans of Foreign Wars	VFW
Very Long Baseline Array	VLBA
Weapons Alert Designator	WAD
World Boxing Association	WBA
Walt Disney World Resort	WDWR
Washington Football Team	WFT
Women's Royal Army Corps	WRAC
World Rally Championship	WRC
Wholesale, Trade, Retail	WRT
Wait To Next Working Day	WTNWD
World Trade Organization	WTO
West Virginia University	WVU
Young Socialist Alliance	YSA
anti-aircraft artillery	AAA
already been chewed gum	ABC
U.S. Air Combat Command	ACC
Air Component Commander	ACC
Altocumulus castellanus	ACC
American Cancer Society	ACS
Armoured Combat Vehicle	ACV
Apple Display Connector	ADC
As Far As I'm Concerned	AFAIC
Allianz für Deutschland	AfD
Atomic Force Microscope	AFM
Air Facility Sub-System	AFS
Air Force Space Command	AFSPC
American Farmland Trust	AFT
Active Galactic Nucleus	AGN
American Housing Survey	AHS
Artificial Insemination	AI
Artificial Intelligence	AI
Astronomical Julian day	AJD
All Japan Pro Wrestling	AJPW
Africa Leadership Forum	ALF
Animal Liberation Front	ALF
Average Length of Calls	ALOC
American Movie Classics	AMC
Acute Myeloid Leukaemia	AML
Adenosine MonoPhosphate	AMP
Applied Physics Express	APEX
Anti-Personnel Landmine	APL
Arc-second Raster Chart	ARC
U.S. Army Space Command	ARSPACE
Anti-Retroviral Therapy	ART
Associated Student Body	ASB
Ammunition Supply Point	ASP
Atlantic Sun Conference	ASUN
Anti-Tank Guided Weapon	ATGW
Actions en zone urbaine	AZUR
British American Racing	BAR
Bird Banding Laboratory	BBL
Computer-Aided Dispatch	CAD
Close Action Engagement	CAEn
Coalition Avenir Québec	CAQ
Cornering Brake Control	CBC
Corps Battle Simulation	CBS
Cartoon Cartoon Fridays	CCF
Chief Executive Officer	CEO
Circular Error Probable	CEP
Combat Engineer Vehicle	CEV
Chief Financial Officer	CFO
Common Fisheries Policy	CFP
Combined Heat and Power	CHP
Compact LInear Collider	CLIC
Chicago Manual of Style	CMOS
Common Maritime Picture	CMP
Computer Network Attack	CNA
Clinical Nursing Intern	CNI
Co-Dependents Anonymous	CoDA
Conduct Of Fire Trainer	COFT
Communications Security	COMSEC
Chief Operating Officer	COO
Canadian Patrol Frigate	CPF
Central Processing Unit	CPU
Congressional Quarterly	CQ
Chemical Rubber Company	CRC
Cyclic Redundancy Check	CRC
Confederate States Ship	CSS
Chief Technical Officer	CTO
Dissolved Air Flotation	DAF
Disney's Animal Kingdom	DAK
Delivered Audio Quality	DAQ
Digital Command Control	DCC
Direct Client-to-Client	DCC
Dismounted Close Combat	DCC
Digital Digital Digital	DDD
Drug Enforcement Agency	DEA
Data Exchange Mechanism	DEM
Digital Elevation Model	DEM
Democratic–Farmer–Labor	DFL
Data Interchange Format	DIF
Docklands Light Railway	DLR
Digital Multilayer Disk	DMD
Double-Pole Change Over	DPCO
Defence Research Agency	DRA
Disney Sing Along Songs	DSAS
Digital Subscriber Line	DSL
Defense Support Program	DSP
Data Terminal Equipment	DTE
diode–transistor logicc	DTL
Exchange Clearing House	ECHO
European Defence Agency	EDA
End-diastolic dimension	EDD
Eastman Dental Hospital	EDH
Electronic Data Systems	EDS
Extremely Low Frequency	ELF
Electronic Intelligence	ELINT
European Railway Agency	ERA
Eesti Rahvusringhääling	ERR
ElectroStatic Discharge	ESD
Emergency Services Unit	ESU
Face, Arm, Speech, Time	FAST
Field Artillery Tractor	FAT
Flywheel Energy Storage	FES
Field-effect transistor	FET
Fighter Engagement Zone	FEZ
Final Inspection Report	FIR
Federation Object Model	FOM
Full Operational Status	FOS
Flight of the Conchords	FOTC
Foreign Service Officer	FSO
Fisheries Survey Vessel	FSV
Fußball und Sportverein	FSV
Gamma-AminoButyric Acid	GABA
Game Designers Workshop	GDW
Great Firewall of China	GFW
Global Information Grid	GIG
Gated Laser Intensifier	GLINT
Generic Model Interface	GMI
Geometry Model Instance	GMI
Graphics Processor Unit	GPU
Global War on Terrorism	GWOT
General Exchange Format	GXF
Graph eXchange Language	GXL
Haitian Creole language	ht
Harvard Business Review	HBR
Highly Elliptical Orbit	HEO
Highly Enriched Uranium	HEU
Heliocentric Julian Day	HJD
High Level Architecture	HLA
Human Leukocyte Antigen	HLA
High Resolution Visible	HRV
High Voltage Protection	HVP
Harvard, Yale, Stanford	HYS
Ion Assisted Deposition	IAD
Image Assessment System	IAS
Intel Development Forum	IDF
Indo-European languages	IE
UN Implementation Force	IFOR
Instrument Flight Rules	IFR
If I Remember Correctly	IIRC
Internet Movie Database	IMDb
Iraqi National Congress	INC
Initial public offering	IPO
International Red Cross	IRC
Illinois Railway Museum	IRM
Internal Security Force	ISF
John Fitzgerald Kennedy	JFK
Joint Simulation System	JSIMS
Joint Test Action Group	JTAG
Kapitalanlagegesetzbuch	KAGB
Kwajalein Missile Range	KMR
Kansas State University	KSU
Load Carrying Equipment	LCE
Lateral Drift Apparatus	LDA
Low-Density Lipoprotein	LDL
level emotion gad speed	Legs
Lord Justices of Appeal	LJJ
Lietuvos krepšinio lyga	LKL
Low-Level Transit Route	LLTR
Line-Of-Sight Anti-Tank	LOSAT
Liquefied Petroleum Gas	LPG
Logistics Release Point	LRP
Long Range Surveillance	LRS
lyserg-saüre-dietylamid	LSD
Large-Scale Integration	LSI
Mid-American Conference	MAC
Maintenance Action Form	MAF
Marylebone Cricket Club	MCC
Movement Control Centre	MCC
Marine Corps University	MCU
Multipoint control unit	MCU
Mentioned in Dispatches	MD
Main distribution frame	MDF
Markov Decision Process	MDP
Mission essential force	MEF
Metallic Line/Loop Test	MELT
Musica Elettronica Viva	MEV
Missile Engagement Zone	MEZ
Mean High Water Springs	MHWS
Mother I'd Like to Fuck	MILF
Machinist's Mate, Chief	MMC
Manned Manoeuvring Unit	MMU
Mission Needs Statement	MNS
Minimum Object Distance	MOD
Marvel of entertainment	Moe
Model Output Statistics	MOS
Mars Science Laboratory	MSL
Mean Sea Level Pressure	MSLP
Madison Symmetric Torus	MST
Tankovei Mostoukladchik	MTU
Maritime Warfare Centre	MWC
Anti-Air Warfare System	NAAWS
NOAD ADVENDO Combinatie	NAC
U.S. Navy Space Command	NAVSPACECOM
Noncommissioned Officer	NCO
Network Centric Warfare	NCW
Nippon Electric Company	NEC
National Health Service	NHS
New Japan Pro-Wrestling	NJPW
New Orleans Grande Isle	NOGI
No religious preference	NORELPREF
Naval Simulation System	NSS
Night Vision Laboratory	NVL
New York Stock Exchange	NYSE
New Zealand Rugby Union	NZRU
Obsidian Black Metallic	OBM
Optical Burst Switching	OBS
OCA-DLR Asteroid Survey	ODAS
Operation Iraqi Freedom	OIF
Ontario Municipal Board	OMB
Oh My God or Or My Gosh	OMG
OneSAF Objective System	OOS
Other Procurement, Army	OPA
Open Prepress Interface	OPI
Over To You Blue Leader	OTYBL
Pan Africanist Congress	PAC
Primary Auditory Cortex	PAC
Pre-Approval Inspection	PAI
Partido Acción Nacional	PAN
PolyBrominated Biphenyl	PBB
Private Branch eXchange	PBX
Power Distribution Unit	PDU
Permanent Forest Estate	PFE
Positive Identification	PID
Path of Intended Motion	PIM
professionally known as	PKA
Pluggable look and feel	PLAF
Personal Locator Beacon	PLB
Premier Lacrosse League	PLL
Personal Locator System	PLS
Plain Old Documentation	pod
Perl Object Environment	POE
Point-to-Point Protocol	PPP
Purchasing Power Parity	PPP
Pulses Per Quarter Note	PPQN
PolyTetraFluoroEthylene	PTFE
